training_record_id,employee_id,training_type,assigned_date,due_date,completion_date,training_status,last_updated_date
TRN-00051,EMP-0043,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00052,EMP-0043,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00053,EMP-0046,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00054,EMP-0048,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00055,EMP-0048,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00056,EMP-0049,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Pending,2026-08-29
TRN-00057,EMP-0049,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00058,EMP-0050,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-00059,EMP-0050,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00060,EMP-0051,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00061,EMP-0051,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00062,EMP-0052,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00063,EMP-0053,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00064,EMP-0053,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-00065,EMP-0054,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00066,EMP-0054,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00067,EMP-0056,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00068,EMP-0056,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-00069,EMP-0057,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00070,EMP-0059,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00071,EMP-0059,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00072,EMP-0060,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00073,EMP-0060,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-00074,EMP-0062,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00075,EMP-0062,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00076,EMP-0063,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00077,EMP-0064,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-00078,EMP-0064,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00079,EMP-0065,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00080,EMP-0065,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00081,EMP-0066,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00082,EMP-0067,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00083,EMP-0068,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00084,EMP-0068,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-00085,EMP-0069,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00086,EMP-0069,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00087,EMP-0070,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00088,EMP-0070,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00089,EMP-0071,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00090,EMP-0071,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00091,EMP-0072,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00092,EMP-0072,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00093,EMP-0073,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00094,EMP-0073,Data Security,2026-04-01,2026-05-15,2026-04-16,Complete,2026-08-29
TRN-00095,EMP-0074,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00096,EMP-0074,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00097,EMP-0075,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00098,EMP-0076,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00099,EMP-0076,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00100,EMP-0077,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00101,EMP-0077,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-00102,EMP-0079,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00103,EMP-0079,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00104,EMP-0080,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00105,EMP-0080,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00106,EMP-0081,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00107,EMP-0081,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00108,EMP-0082,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00109,EMP-0082,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00110,EMP-0083,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00111,EMP-0084,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00112,EMP-0085,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00113,EMP-0086,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00114,EMP-0087,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00115,EMP-0087,Data Security,2026-04-01,2026-05-15,2026-04-17,Complete,2026-08-29
TRN-00116,EMP-0088,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00117,EMP-0088,Data Security,2026-04-01,2026-05-15,2026-04-18,Complete,2026-08-29
TRN-00118,EMP-0089,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00119,EMP-0089,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00120,EMP-0090,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00121,EMP-0091,Harassment Prevention,2026-01-15,2026-03-15,2026-04-20,Complete,2026-08-29
TRN-00122,EMP-0092,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-00123,EMP-0092,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00124,EMP-0093,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00125,EMP-0093,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00126,EMP-0094,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00127,EMP-0094,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00128,EMP-0095,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00129,EMP-0095,Data Security,2026-04-01,2026-05-15,2026-04-29,Complete,2026-08-29
TRN-00130,EMP-0096,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00131,EMP-0098,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00132,EMP-0098,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00133,EMP-0099,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00134,EMP-0100,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00135,EMP-0101,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00136,EMP-0102,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00137,EMP-0103,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00138,EMP-0104,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00139,EMP-0104,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00140,EMP-0105,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00141,EMP-0105,Data Security,2026-04-01,2026-05-15,2026-04-19,Complete,2026-08-29
TRN-00142,EMP-0106,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00143,EMP-0107,Harassment Prevention,2026-01-15,2026-03-15,2026-02-15,Complete,2026-08-29
TRN-00144,EMP-0108,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00145,EMP-0109,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00146,EMP-0109,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00147,EMP-0110,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00148,EMP-0111,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00149,EMP-0111,Data Security,2026-04-01,2026-05-15,2026-04-20,Complete,2026-08-29
TRN-00150,EMP-0112,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00151,EMP-0112,Data Security,2026-04-01,2026-05-15,2026-05-05,Complete,2026-08-29
TRN-00152,EMP-0113,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00153,EMP-0113,Data Security,2026-04-01,2026-05-15,2026-05-07,Complete,2026-08-29
TRN-00154,EMP-0114,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00155,EMP-0114,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00156,EMP-0115,Harassment Prevention,2026-01-15,2026-03-15,2026-02-18,Complete,2026-08-29
TRN-00157,EMP-0115,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00158,EMP-0116,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00159,EMP-0116,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00160,EMP-0118,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00161,EMP-0118,Data Security,2026-04-01,2026-05-15,2026-04-24,Complete,2026-08-29
TRN-00162,EMP-0119,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00163,EMP-0119,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00164,EMP-0120,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00165,EMP-0121,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00166,EMP-0121,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00167,EMP-0124,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00168,EMP-0124,Data Security,2026-04-01,2026-05-15,2026-05-11,Complete,2026-08-29
TRN-00169,EMP-0125,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00170,EMP-0125,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-00171,EMP-0126,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00172,EMP-0126,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00173,EMP-0127,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00174,EMP-0129,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00175,EMP-0130,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00176,EMP-0130,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00177,EMP-0131,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00178,EMP-0131,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00179,EMP-0132,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00180,EMP-0132,Data Security,2026-04-01,2026-05-15,2026-05-02,Complete,2026-08-29
TRN-00181,EMP-0134,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00182,EMP-0134,Data Security,2026-04-01,2026-05-15,2026-04-23,Complete,2026-08-29
TRN-00183,EMP-0135,Harassment Prevention,2026-01-15,2026-03-15,2026-02-28,Complete,2026-08-29
TRN-00184,EMP-0135,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00185,EMP-0136,Harassment Prevention,2026-01-15,2026-03-15,2026-03-13,Complete,2026-08-29
TRN-00186,EMP-0136,Data Security,2026-04-01,2026-05-15,2026-04-15,Complete,2026-08-29
TRN-00187,EMP-0137,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00188,EMP-0138,Harassment Prevention,2026-01-15,2026-03-15,2026-02-22,Complete,2026-08-29
TRN-00189,EMP-0139,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00190,EMP-0139,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
TRN-00191,EMP-0141,Harassment Prevention,2026-01-15,2026-03-15,2026-03-07,Complete,2026-08-29
TRN-00192,EMP-0141,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00193,EMP-0142,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00194,EMP-0143,Harassment Prevention,2026-01-15,2026-03-15,2026-03-06,Complete,2026-08-29
TRN-00195,EMP-0145,Harassment Prevention,2026-01-15,2026-03-15,2026-02-25,Complete,2026-08-29
TRN-00196,EMP-0146,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00197,EMP-0146,Data Security,2026-04-01,2026-05-15,2026-05-14,Complete,2026-08-29
TRN-00198,EMP-0147,Harassment Prevention,2026-01-15,2026-03-15,2026-03-05,Complete,2026-08-29
TRN-00199,EMP-0149,Harassment Prevention,2026-01-15,2026-03-15,2026-03-04,Complete,2026-08-29
TRN-00200,EMP-0150,Harassment Prevention,2026-01-15,2026-03-15,2026-02-03,Complete,2026-08-29
TRN-00201,EMP-0151,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00202,EMP-0151,Data Security,2026-04-01,2026-05-15,2026-04-25,Complete,2026-08-29
TRN-00203,EMP-0152,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00204,EMP-0154,Harassment Prevention,2026-01-15,2026-03-15,2026-02-19,Complete,2026-08-29
TRN-00205,EMP-0155,Harassment Prevention,2026-01-15,2026-03-15,2026-03-11,Complete,2026-08-29
TRN-00206,EMP-0156,Harassment Prevention,2026-01-15,2026-03-15,2026-02-14,Complete,2026-08-29
TRN-00207,EMP-0156,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00208,EMP-0157,Harassment Prevention,2026-01-15,2026-03-15,2026-03-02,Complete,2026-08-29
TRN-00209,EMP-0157,Data Security,2026-04-01,2026-05-15,2026-05-04,Complete,2026-08-29
TRN-00210,EMP-0158,Harassment Prevention,2026-01-15,2026-03-15,2026-03-10,Complete,2026-08-29
TRN-00211,EMP-0158,Data Security,2026-04-01,2026-05-15,2026-05-03,Complete,2026-08-29
TRN-00212,EMP-0159,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00213,EMP-0159,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00214,EMP-0160,Harassment Prevention,2026-01-15,2026-03-15,2026-02-07,Complete,2026-08-29
TRN-00215,EMP-0161,Harassment Prevention,2026-01-15,2026-03-15,2026-02-17,Complete,2026-08-29
TRN-00216,EMP-0161,Data Security,2026-04-01,2026-05-15,2026-04-28,Complete,2026-08-29
TRN-00217,EMP-0163,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00218,EMP-0164,Harassment Prevention,2026-01-15,2026-03-15,2026-03-14,Complete,2026-08-29
TRN-00219,EMP-0165,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00220,EMP-0166,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00221,EMP-0167,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00222,EMP-0168,Harassment Prevention,2026-01-15,2026-03-15,2026-02-26,Complete,2026-08-29
TRN-00223,EMP-0168,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00224,EMP-0169,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00225,EMP-0170,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00226,EMP-0170,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00227,EMP-0171,Harassment Prevention,2026-01-15,2026-03-15,2026-03-01,Complete,2026-08-29
TRN-00228,EMP-0171,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00229,EMP-0172,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00230,EMP-0173,Harassment Prevention,2026-01-15,2026-03-15,2026-02-23,Complete,2026-08-29
TRN-00231,EMP-0173,Data Security,2026-04-01,2026-05-15,2026-04-16,Complete,2026-08-29
TRN-00232,EMP-0174,Harassment Prevention,2026-01-15,2026-03-15,2026-02-21,Complete,2026-08-29
TRN-00233,EMP-0174,Data Security,2026-04-01,2026-05-15,2026-05-06,Complete,2026-08-29
TRN-00234,EMP-0176,Harassment Prevention,2026-01-15,2026-03-15,2026-02-13,Complete,2026-08-29
TRN-00235,EMP-0177,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00236,EMP-0177,Data Security,2026-04-01,2026-05-15,2026-04-22,Complete,2026-08-29
TRN-00237,EMP-0178,Harassment Prevention,2026-01-15,2026-03-15,2026-02-05,Complete,2026-08-29
TRN-00238,EMP-0178,Data Security,2026-04-01,2026-05-15,2026-05-13,Complete,2026-08-29
TRN-00239,EMP-0180,Harassment Prevention,2026-01-15,2026-03-15,2026-02-27,Complete,2026-08-29
TRN-00240,EMP-0180,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00241,EMP-0181,Harassment Prevention,2026-01-15,2026-03-15,2026-02-06,Complete,2026-08-29
TRN-00242,EMP-0181,Data Security,2026-04-01,2026-05-15,2026-04-21,Complete,2026-08-29
TRN-00243,EMP-0182,Harassment Prevention,2026-01-15,2026-03-15,2026-02-10,Complete,2026-08-29
TRN-00244,EMP-0182,Data Security,2026-04-01,2026-05-15,2026-04-30,Complete,2026-08-29
TRN-00245,EMP-0183,Harassment Prevention,2026-01-15,2026-03-15,,Pending,2026-08-29
TRN-00246,EMP-0183,Data Security,2026-04-01,2026-05-15,2026-05-12,Complete,2026-08-29
TRN-00247,EMP-0184,Harassment Prevention,2026-01-15,2026-03-15,2026-02-08,Complete,2026-08-29
TRN-00248,EMP-0184,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00249,EMP-0187,Harassment Prevention,2026-01-15,2026-03-15,2026-02-12,Complete,2026-08-29
TRN-00250,EMP-0188,Harassment Prevention,2026-01-15,2026-03-15,2026-02-11,Complete,2026-08-29
TRN-00251,EMP-0188,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00252,EMP-0189,Harassment Prevention,2026-01-15,2026-03-15,2026-02-16,Complete,2026-08-29
TRN-00253,EMP-0190,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00254,EMP-0191,Harassment Prevention,2026-01-15,2026-03-15,2026-02-24,Complete,2026-08-29
TRN-00255,EMP-0191,Data Security,2026-04-01,2026-05-15,2026-05-09,Complete,2026-08-29
TRN-00256,EMP-0192,Harassment Prevention,2026-01-15,2026-03-15,2026-02-09,Complete,2026-08-29
TRN-00257,EMP-0193,Harassment Prevention,2026-01-15,2026-03-15,2026-03-12,Complete,2026-08-29
TRN-00258,EMP-0194,Harassment Prevention,2026-01-15,2026-03-15,2026-03-09,Complete,2026-08-29
TRN-00259,EMP-0195,Harassment Prevention,2026-01-15,2026-03-15,2026-02-20,Complete,2026-08-29
TRN-00260,EMP-0195,Data Security,2026-04-01,2026-05-15,2026-04-27,Complete,2026-08-29
TRN-00261,EMP-0196,Harassment Prevention,2026-01-15,2026-03-15,2026-03-03,Complete,2026-08-29
TRN-00262,EMP-0196,Data Security,2026-04-01,2026-05-15,2026-05-08,Complete,2026-08-29
