employee_id,first_name,last_name,work_email,hire_date,termination_date,employment_status,employment_type,job_title,department,department_code,manager_id,location,annual_salary,last_updated_date,work_arrangement
EMP-0041,Reese,Young,reese.young41@celestialridgetech.example,2025-06-26,2026-04-24,Terminated,Part-Time,HR Manager,Human Resources,HR,,"Charlotte, NC",54000,2026-06-30,On-site
EMP-0042,Leah,Edwards,leah.edwards42@celestialridgetech.example,2023-03-12,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0012,"Boston, MA",88000,2026-03-25,Remote
EMP-0043,Emerson,Morris,emerson.morris43@celestialridgetech.example,2024-06-30,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0018,"Providence, RI",99000,2026-01-10,Remote
EMP-0044,Hayden,Hayes,hayden.hayes44@celestialridgetech.example,2021-02-04,2023-11-07,Terminated,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0011,"Chicago, IL",98000,2026-04-15,Remote
EMP-0045,Henry,Johnson,henry.johnson45@celestialridgetech.example,2018-05-01,2022-11-24,Terminated,Full-Time,Financial Analyst,Finance,FIN,EMP-0017,"Boston, MA",81000,2026-04-25,Remote
EMP-0046,Liam,Walker,liam.walker46@celestialridgetech.example,2024-02-02,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0011,"Providence, RI",108000,2026-06-29,Hybrid
EMP-0047,Riley,Anderson,riley.anderson47@celestialridgetech.example,2022-04-11,2023-03-30,Terminated,Part-Time,Data Analyst,Data & Analytics,DATA,EMP-0035,"Austin, TX",94000,2026-01-29,Remote
EMP-0048,Logan,Owens,logan.owens48@celestialridgetech.example,2018-05-03,,Active,Part-Time,Sales Operations Analyst,Sales,SALES,EMP-0038,"Boston, MA",115000,2026-01-05,Hybrid
EMP-0049,Logan,Sullivan,logan.sullivan49@celestialridgetech.example,2019-12-16,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0014,"Austin, TX",91000,2026-05-01,Remote
EMP-0050,Noah,Nguyen,noah.nguyen50@celestialridgetech.example,2021-10-03,,Active,Part-Time,Senior CSM,Customer Success,CS,EMP-0046,"Boston, MA",86000,2026-03-10,Remote
EMP-0051,Ava,Lewis,ava.lewis51@celestialridgetech.example,2022-12-16,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0002,"Austin, TX",142000,2026-04-29,Hybrid
EMP-0052,Lucas,Howard,lucas.howard52@celestialridgetech.example,2025-08-27,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0035,"Denver, CO",101000,2026-01-09,Hybrid
EMP-0053,Sofia,Collins,sofia.collins53@celestialridgetech.example,2017-03-27,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0020,"Boston, MA",93000,2026-05-29,Hybrid
EMP-0054,Owen,Green,owen.green54@celestialridgetech.example,2024-08-02,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0053,"Boston, MA",75000,2026-05-26,Remote
EMP-0055,Cameron,Mitchell,cameron.mitchell55@celestialridgetech.example,2021-01-13,2025-09-22,Terminated,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0051,"Denver, CO",101000,2026-03-09,Hybrid
EMP-0056,Chloe,Sullivan,chloe.sullivan56@celestialridgetech.example,2017-10-27,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0016,"Charlotte, NC",100000,2026-04-18,Remote
EMP-0057,Zoe,Turner,zoe.turner57@celestialridgetech.example,2025-12-30,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0048,"Austin, TX",64000,2026-07-15,Hybrid
EMP-0058,Morgan,Kelly,morgan.kelly58@celestialridgetech.example,2020-06-16,2020-10-07,Terminated,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0024,"Denver, CO",96000,2026-07-24,Remote
EMP-0059,Blake,Patel,blake.patel59@celestialridgetech.example,2024-07-04,,Active,Full-Time,HR Specialist,Human Resources,HR,,"Chicago, IL",80000,2026-05-12,On-site
EMP-0060,Taylor,Turner,taylor.turner60@celestialridgetech.example,2022-07-09,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0032,"Boston, MA",100000,2026-04-01,Remote
EMP-0061,Hayden,Carter,hayden.carter61@celestialridgetech.example,2018-01-17,2019-02-26,Terminated,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0024,"Providence, RI",114000,2026-03-13,Hybrid
EMP-0062,Miles,Diaz,miles.diaz62@celestialridgetech.example,2023-11-25,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0052,"Chicago, IL",107000,2026-07-06,Hybrid
EMP-0063,Henry,Anderson,henry.anderson63@celestialridgetech.example,2016-09-15,,Active,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0024,"Boston, MA",74000,2026-08-26,On-site
EMP-0064,Blake,Howard,blake.howard64@celestialridgetech.example,2016-06-21,,Active,Full-Time,Sales Manager,Sales,SALES,,"Charlotte, NC",115000,2026-07-25,On-site
EMP-0065,Theo,Brooks,theo.brooks65@celestialridgetech.example,2022-10-27,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0060,"Boston, MA",117000,2026-02-19,Remote
EMP-0066,Grace,Carter,grace.carter66@celestialridgetech.example,2024-05-16,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0024,"Austin, TX",130000,2026-05-22,Remote
EMP-0067,Riley,Lewis,riley.lewis67@celestialridgetech.example,2025-06-29,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0017,"Denver, CO",98000,2026-02-21,Remote
EMP-0068,Riley,Green,riley.green68@celestialridgetech.example,2024-03-03,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0035,"Chicago, IL",88000,2026-07-25,Remote
EMP-0069,Avery,Howard,avery.howard69@celestialridgetech.example,2016-09-01,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0059,"Denver, CO",94000,2026-05-19,Hybrid
EMP-0070,Ethan,Irwin,ethan.irwin70@celestialridgetech.example,2026-05-22,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0048,"Boston, MA",101000,2026-01-05,Remote
EMP-0071,Emerson,Young,emerson.young71@celestialridgetech.example,2019-02-11,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0038,"Providence, RI",67000,2026-08-18,Remote
EMP-0072,Alex,Morris,alex.morris72@celestialridgetech.example,2023-04-05,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0066,"Boston, MA",119000,2026-05-22,Hybrid
EMP-0073,Ethan,Edwards,ethan.edwards73@celestialridgetech.example,2026-05-05,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-0011,"Denver, CO",108000,2026-01-20,Hybrid
EMP-0074,Zoe,Howard,zoe.howard74northstarsolutions.example,2018-05-14,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0038,"Austin, TX",83000,2026-02-08,Hybrid
EMP-0075,Grace,Mitchell,grace.mitchell75@celestialridgetech.example,2020-08-17,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0025,"Charlotte, NC",102000,2026-06-21,Remote
EMP-0076,Rowan,Hayes,rowan.hayes76@celestialridgetech.example,2016-02-04,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0056,"Providence, RI",97000,2026-07-04,Hybrid
EMP-0077,Rowan,Edwards,rowan.edwards77@celestialridgetech.example,2020-08-07,,Active,Part-Time,Data Analyst,Data & Analytics,DATA,EMP-0066,"Denver, CO",78000,2026-04-21,On-site
EMP-0078,Jordan,Foster,jordan.foster78@celestialridgetech.example,2025-11-20,2026-02-08,Terminated,Full-Time,Senior Data Analyst,Data & Analytics,DATA,,"Chicago, IL",128000,2026-01-05,Remote
EMP-0079,Skyler,Bennett,skyler.bennett79@celestialridgetech.example,2017-05-18,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0023,"Charlotte, NC",134000,2026-08-06,Remote
EMP-0080,Reese,Carter,reese.carter80@celestialridgetech.example,2024-12-26,,Active,Full-Time,Marketing Manager,Marketing,MKTG,EMP-0018,"Charlotte, NC",90000,2026-01-06,Hybrid
EMP-0081,Casey,Brooks,casey.brooks81@celestialridgetech.example,2017-05-24,,Active,Full-Time,Senior Product Manager,Product,PROD,EMP-0060,"Boston, MA",88000,2026-06-14,Remote
EMP-0082,Alex,Irwin,alex.irwin82@celestialridgetech.example,2019-05-08,,Active,Part-Time,Legal Operations Specialist,Legal,LEGAL,EMP-0007,"Providence, RI",70000,2026-01-31,On-site
EMP-0083,Maya,Edwards,maya.edwards83@celestialridgetech.example,2017-11-16,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0079,"Boston, MA",154000,2026-01-22,Remote
EMP-0084,Jack,Anderson,jack.anderson84@celestialridgetech.example,2022-02-01,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0052,"Charlotte, NC",76000,2026-05-28,Hybrid
EMP-0085,Morgan,Lewis,morgan.lewis85@celestialridgetech.example,2019-01-31,,Active,Full-Time,HR Specialist,Human Resources,HR,EMP-0059,"Austin, TX",75000,2026-07-25,On-site
EMP-0086,Miles,Kim,miles.kim86@celestialridgetech.example,2016-08-16,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0074,"Austin, TX",133000,2026-02-20,Remote
EMP-0087,Mia,Carter,mia.carter87@celestialridgetech.example,2025-09-06,,Active,Full-Time,Customer Success Specialist,Customer Success,CS,EMP-0025,"Denver, CO",91000,2026-04-18,On-site
EMP-0088,Reese,Nguyen,reese.nguyen88@celestialridgetech.example,2024-08-24,,Active,Full-Time,Software Engineer,Engineering,ENG,,"Austin, TX",126000,2026-03-24,Hybrid
EMP-0089,Rowan,Reed,rowan.reed89@celestialridgetech.example,2021-01-13,,Active,Full-Time,Sales Operations Analyst,Sales,SALES,EMP-0048,"Boston, MA",87000,2026-08-24,Remote
EMP-0090,Caleb,Walker,caleb.walker90@celestialridgetech.example,2019-06-18,,Active,Part-Time,Data Analyst,Data & Analytics,DATA,EMP-0052,"Charlotte, NC",104000,2026-01-25,On-site
EMP-0091,Nina,Patel,nina.patel91@celestialridgetech.example,2023-01-27,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0039,"Charlotte, NC",140000,2026-06-20,Remote
EMP-0092,Cameron,Kim,cameron.kim92@celestialridgetech.example,2019-04-28,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0088,"Austin, TX",152000,2026-07-17,Remote
EMP-0093,Drew,Lewis,drew.lewis93@celestialridgetech.example,2017-05-03,,Active,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0008,"Charlotte, NC",82000,2026-06-22,Remote
EMP-0094,Jordan,Howard,jordan.howard94@celestialridgetech.example,2023-10-02,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0068,"Denver, CO",81000,2026-03-04,Remote
EMP-0095,Alex,Lewis,alex.lewis95@celestialridgetech.example,2016-10-12,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0056,"Denver, CO",107000,2026-08-05,Hybrid
EMP-0096,Casey,Howard,casey.howard96@celestialridgetech.example,2017-07-14,,Active,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0043,"Chicago, IL",116000,2026-08-04,Hybrid
EMP-0097,Maya,James,maya.james97@celestialridgetech.example,2023-01-15,2026-02-21,Terminated,Full-Time,Marketing Specialist,Marketing,MKTG,EMP-0080,"Denver, CO",90000,2026-06-20,Hybrid
EMP-0098,Ava,Patel,ava.patel98@celestialridgetech.example,2016-08-25,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0057,"Boston, MA",75000,2026-02-11,Remote
EMP-0099,Jack,Irwin,jack.irwin99@celestialridgetech.example,2018-03-11,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0013,"Providence, RI",150000,2026-02-11,Hybrid
EMP-0100,Casey,Howard,casey.howard100@celestialridgetech.example,2020-11-30,,Active,Full-Time,Senior Data Analyst,Data & Analytics,DATA,EMP-0030,"Denver, CO",96000,2026-07-27,Remote
EMP-0101,Sofia,Reed,sofia.reed101@celestialridgetech.example,2021-02-20,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0039,"Boston, MA",89000,2026-02-04,Hybrid
EMP-0102,Theo,Green,theo.green102@celestialridgetech.example,2016-01-01,,Active,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0011,"Boston, MA",110000,2026-05-20,Remote
EMP-0103,Morgan,Nguyen,morgan.nguyen103@celestialridgetech.example,2021-03-07,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0017,"Providence, RI",85000,2026-01-21,Hybrid
EMP-0104,Alex,Bennett,alex.bennett104@celestialridgetech.example,2018-01-13,,Active,Full-Time,Operations Manager,Operations,OPS,EMP-0005,"Providence, RI",96000,2026-04-29,Remote
EMP-0105,Leah,Howard,leah.howard105@celestialridgetech.example,2023-09-28,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0013,"Charlotte, NC",115000,2026-06-07,Remote
EMP-0106,Blake,Sullivan,blake.sullivan106@celestialridgetech.example,2023-05-11,,Active,Part-Time,Marketing Analyst,Marketing,MKTG,EMP-0018,"Charlotte, NC",117000,2026-03-28,Hybrid
EMP-0107,Theo,Diaz,theo.diaz107@celestialridgetech.example,2023-09-17,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0002,"Providence, RI",109000,2026-03-31,On-site
EMP-0108,Theo,Mitchell,theo.mitchell108@celestialridgetech.example,2016-12-03,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0069,"Chicago, IL",53000,2026-03-30,Hybrid
EMP-0109,Grace,Turner,grace.turner109@celestialridgetech.example,2017-05-06,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0085,"Providence, RI",97000,2026-01-24,Remote
EMP-0110,Riley,Mitchell,riley.mitchell110@celestialridgetech.example,2017-01-31,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0099,"Boston, MA",118000,2026-05-02,Remote
EMP-0111,Skyler,Young,skyler.young111@celestialridgetech.example,2016-08-25,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0007,"Austin, TX",114000,2026-03-28,Remote
EMP-0112,Theo,Owens,theo.owens112@celestialridgetech.example,2025-12-21,,Active,Full-Time,Engineering Manager,Engineering,ENG,EMP-0034,"Austin, TX",145000,2026-07-23,Hybrid
EMP-0113,Avery,Anderson,avery.anderson113@celestialridgetech.example,2016-03-27,,Active,Full-Time,Senior CSM,Customer Success,CS,EMP-9999,"Providence, RI",110000,2026-08-16,Remote
EMP-0114,Henry,Foster,henry.foster114@celestialridgetech.example,2025-02-21,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0105,"Boston, MA",94000,2026-05-15,Remote
EMP-0115,Casey,Diaz,casey.diaz115@celestialridgetech.example,2022-05-26,,Active,Full-Time,Legal Operations Manager,Legal,LEGAL,EMP-0082,"Boston, MA",84000,2026-06-23,Remote
EMP-0116,Reese,Patel,reese.patel116@celestialridgetech.example,2018-05-02,,Active,Full-Time,Account Executive,Sales,SALES,,"Boston, MA",67000,2026-05-25,Hybrid
EMP-0117,Reese,Edwards,reese.edwards117@celestialridgetech.example,2025-05-28,2025-08-24,Terminated,Full-Time,Customer Success Manager,Customer Success,CS,EMP-0020,"Boston, MA",68000,2026-05-21,Remote
EMP-0118,Emerson,Diaz,emerson.diaz118@celestialridgetech.example,2020-08-07,,Active,Full-Time,Product Analyst,Product,PROD,EMP-0019,"Chicago, IL",111000,2026-01-28,Remote
EMP-0119,Nina,Young,nina.young119@celestialridgetech.example,2019-11-16,,Active,Full-Time,Sales Manager,Sales,SALES,EMP-0086,"Austin, TX",67000,2026-01-10,Hybrid
EMP-0120,Leah,Flores,leah.flores120@celestialridgetech.example,2022-09-14,,Active,Full-Time,HR Manager,Human Resources,HR,EMP-0069,"Chicago, IL",65000,2026-02-12,Hybrid
EMP-0121,Casey,Kim,casey.kim121@celestialridgetech.example,2019-09-29,,Active,Part-Time,Senior Product Manager,Product,PROD,EMP-0003,"Austin, TX",110000,2026-04-08,Remote
EMP-0122,Dakota,Diaz,dakota.diaz122@celestialridgetech.example,2022-10-24,2025-05-11,Terminated,Full-Time,Data Analyst,Data & Analytics,DATA,EMP-0100,"Chicago, IL",100000,2026-01-30,On-site
EMP-0123,Maya,Diaz,maya.diaz123@celestialridgetech.example,2019-06-03,2022-04-10,Terminated,Full-Time,Product Manager,Product,PROD,EMP-0121,"Denver, CO",91000,2026-05-31,On-site
EMP-0124,Drew,Evans,drew.evans124@celestialridgetech.example,2023-02-08,,Active,Part-Time,Senior Software Engineer,Engineering,ENG,EMP-0079,"Chicago, IL",91000,2026-08-22,On-site
EMP-0125,Cameron,Brooks,cameron.brooks125@celestialridgetech.example,2018-06-21,,Active,Full-Time,Software Engineer,Engineering,ENG,EMP-0107,"Austin, TX",150000,2026-02-21,Hybrid
EMP-0126,Theo,Howard,theo.howard126@celestialridgetech.example,2022-05-19,,Active,Full-Time,Paralegal,Legal,LEGAL,EMP-0111,"Chicago, IL",88000,2026-03-06,Hybrid
EMP-0127,Drew,Morris,drew.morris127@celestialridgetech.example,2021-07-18,,Active,Full-Time,Senior Software Engineer,Engineering,ENG,EMP-0016,"Austin, TX",106000,2026-02-08,Hybrid
EMP-0128,Ethan,Nguyen,ethan.nguyen128@celestialridgetech.example,2018-09-18,2026-04-24,Terminated,Full-Time,Sales Manager,Sales,SALES,EMP-0098,"Denver, CO",71000,2026-03-03,Remote
EMP-0129,Sofia,Hayes,sofia.hayes129@celestialridgetech.example,2021-06-13,,Active,Full-Time,Financial Analyst,Finance,FIN,EMP-0028,"Charlotte, NC",110000,2026-01-09,Remote
EMP-0130,Sofia,Kelly,sofia.kelly130@celestialridgetech.example,2024-11-01,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0084,"Austin, TX",108000,2026-03-11,Remote
EMP-0131,Alex,Bennett,alex.bennett131@celestialridgetech.example,2021-07-04,,Active,Full-Time,Marketing Analyst,Marketing,MKTG,EMP-0018,"Austin, TX",69000,2026-07-26,Hybrid
EMP-0132,Alex,Young,alex.young132@celestialridgetech.example,2024-10-05,,Active,Part-Time,Legal Operations Manager,Legal,LEGAL,EMP-0031,"Denver, CO",111000,2026-07-13,Hybrid
EMP-0133,Rowan,Lewis,rowan.lewis133@celestialridgetech.example,2024-03-18,2026-05-28,Terminated,Full-Time,Sales Manager,Sales,SALES,EMP-0057,"Boston, MA",83000,2026-01-21,Hybrid
EMP-0134,Elena,Kim,elena.kim134@celestialridgetech.example,2018-09-05,,Active,Full-Time,Senior Financial Analyst,Finance,FIN,EMP-0129,"Providence, RI",84000,2026-02-01,On-site
EMP-0135,Drew,Diaz,drew.diaz135@celestialridgetech.example,2024-11-30,,Active,Full-Time,IT Support Specialist,Information Technology,IT,EMP-0027,"Providence, RI",63000,2026-05-29,On-site
EMP-0136,Morgan,Mitchell,morgan.mitchell136@celestialridgetech.example,2016-08-31,,Active,Part-Time,Sales Manager,Sales,SALES,,"Chicago, IL",108000,2026-01-15,On-site
EMP-0137,Drew,Owens,drew.owens137@celestialridgetech.example,2021-02-15,,Active,Full-Time,HR Coordinator,Human Resources,HR,EMP-0108,"Denver, CO",68000,2026-01-14,Remote
EMP-0138,Theo,Turner,theo.turner138@celestialridgetech.example,2019-11-20,,Active,Full-Time,Account Executive,Sales,SALES,EMP-0136,"Denver, CO",135000,2026-07-02,Remote
EMP-0139,Liam,Collins,liam.collins139@celestialridgetech.example,2023-10-25,,Active,Full-Time,Analytics Manager,Data & Analytics,DATA,EMP-0052,"Providence, RI",106000,2026-05-14,Hybrid
EMP-0140,Owen,Irwin,owen.irwin140@celestialridgetech.example,2025-02-26,2025-04-18,Terminated,Full-Time,Operations Manager,Operations,OPS,EMP-0104,"Providence, RI",103000,2026-07-10,Remote
